,01.01.17,01.02.17,01.03.17,01.04.17,01.05.17,01.06.17,01.07.17,01.08.17,01.09.17,01.10.17,01.11.17,01.12.17,01.01.18,01.02.18,01.03.18,01.04.18,01.05.18,01.06.18,01.07.18,01.08.18,01.09.18,01.10.18,01.11.18,01.12.18,01.01.19,01.02.19,01.03.19,01.04.19,01.05.19,01.06.19,01.07.19,01.08.19,01.09.19,01.10.19,01.11.19,01.12.19,01.01.20,01.02.20,01.03.20,01.04.20,01.05.20,01.06.20,01.07.20,01.08.20,01.09.20,01.10.20
Сибирский федеральный округ,652.8,647.3,627.2,617,592.8,587.2,590,590.1,596.5,603.2,608.1,599.1,579.5,571.6,569.3,553.2,549.9,544.3,565.3,561,554.5,538.6,537.9,558,563,568.2,543.6,528.1,501.2,486.3,473,467.3,481.3,483.7,500.5,495.8,493.2,473.5,486.2,535.3,603.7,651,681,698.7,692.9,669
Республика Алтай,13.6,14.3,15.3,14.1,13,10.5,9.8,9.9,10.6,10.8,11,10.6,10.5,10.9,11,10.4,9.6,9.4,9.7,9.7,10.6,10.6,11.6,12.1,12.4,11.3,10,10,10,9.8,9.3,9.6,9.8,10.3,12.1,12.3,12.3,11,11.3,11.8,12,11.9,12.5,13.6,15.3,16.1
Республика Тыва,22.3,21.6,23.5,22.5,20.9,20.5,23.7,24.2,25.4,21.7,22.6,23.1,24.6,20.6,15.3,13.5,18.1,22.8,27.3,24.6,20.9,16,13.6,16.2,17.9,19.2,15.6,15.4,13.7,13,12.8,12.7,15.1,14.9,15.4,14,14.3,13.7,14.1,15.2,19.7,25.9,28.3,30.3,30.1,29.4
Республика Хакасия,16.6,15.2,12,9.1,10.6,11,12,11.1,12.8,14.8,15.6,15,12.7,14.1,13.2,12.4,10.7,12.8,12.9,12,10.9,14.1,15.9,16,15.3,14.7,13.6,11.4,11,13,14.4,14.4,13.1,15.1,16.6,19.4,19.1,18.1,16.8,17.9,21.2,23.5,24.6,25.3,24,21.7
Алтайский край,96.8,95.9,87,78.3,74.8,71.6,68.5,70.8,77.9,83.8,79.3,76.2,75.2,76.1,74.7,74.7,70.3,68.2,64.9,66.6,66.1,63.9,63.1,72.2,81.4,89.4,82.4,75.3,65.3,62.3,58.1,57,57.3,59.1,61.4,62.5,62.7,56.9,57.9,60.7,66.8,66.4,64.8,64.9,65.7,66.4
Красноярский край,86.4,83.7,79.2,78.3,79.7,81.9,84.9,85,88.7,90.7,92.2,91.1,82.7,78,71.9,69.8,67.2,64.2,68.9,72.9,78.8,76.8,74.9,77.8,74.3,72.8,67.7,66.4,65.3,62.7,62.1,62.3,65.4,67.2,69.2,70.6,62.7,54.8,53.5,71.5,91.4,102,111.8,119.4,113,99.3
Иркутская область,110.3,105.4,114.6,121.3,110.5,103.9,99.7,100.3,92.4,101.2,108.8,110.4,94.7,82.6,84.1,78.7,81.3,81.2,90,98.6,96.2,98.8,96.1,95.8,89.3,82.9,82.4,80.7,75.4,67,68.3,68.5,78.4,74.2,83.9,79.6,82.8,73.5,79,84.2,92.3,93,90.8,90.8,87.3,89.4
Кемеровская область,100.9,103.8,99,97.9,94.1,95.3,98.5,97.4,99.8,99.2,94.7,86.1,78.7,79.7,79.8,83.8,83.4,86.8,83.7,81.4,77.2,77.5,77,79.9,81.4,85.1,80.7,76.8,71.5,70.7,69.9,69.1,67.7,65.4,64.6,64,64.6,65.6,68.8,74,79.1,84.1,89,94.6,102.4,101.8
Новосибирская область,90.3,89.2,86.7,82.3,78.6,77.2,87.5,88.9,93.9,86.2,86.2,82.6,93.5,102.8,106.3,102.2,94.1,93.5,94.6,91.7,94.3,90.2,93.2,90.8,86.8,87.1,86.5,90.3,90.7,90.7,87.9,86.5,87.5,88.9,87,82.9,78.7,77.4,78.8,83.5,87.1,90.7,96.2,100.8,103,101.2
Омская область,80.9,82.1,77.1,74.5,73.2,71.8,67.4,64.7,65,66.6,68.8,74.8,79.6,80.9,77.7,74,71.7,68.6,65.2,62.2,61.2,63.8,65.8,69.7,72.9,75.2,74.1,70.8,68.1,65.1,60.8,57.7,57.4,59.2,61.5,64.7,70,73,73.7,78.9,89.9,101.8,107.8,104.7,98.2,91.2
Томская область,34.8,36.2,32.6,38.6,37.3,43.6,38.1,37.8,29.9,28.4,28.8,29.1,27.2,25.9,35.1,33.8,43.6,36.9,48,41.4,38.4,27,26.7,27.5,31.3,30.5,30.4,31,30.2,32.1,29.4,29.4,29.7,29.4,28.8,25.9,26,29.3,32.2,37.4,44.2,51.7,55.2,54.4,53.8,52.4
Дальневосточный федеральный округ,292.7,305.2,306.4,291.9,285,279,282.8,279.2,279.4,281.2,289.2,287.5,279.9,278.7,284.5,285.6,272.4,266.6,263,260.5,253.3,272.1,275.9,281.1,258,262.2,259.5,258.6,251.5,251.6,254.9,243,241.3,248.3,259.3,263.9,254.3,255.5,254.4,264.8,275.3,285.3,284.2,278.3,276.8,277.3
Республика Бурятия,41.4,42.5,41.7,43.2,41.9,42,41.4,42.9,41.3,43.2,44.4,44.4,42.2,41.9,42.2,43.3,42.4,43.3,42.5,41.2,41.4,40.3,41.6,41.7,41.9,42.2,41.4,40.4,39.5,38.7,38.2,37.8,39.3,39.7,40.8,40.2,41,41.2,42.1,44.1,45.7,46.1,45.5,45,45.2,45
Республика Саха (Якутия),37.9,37.9,36.9,35,33.6,32.7,32.2,31.8,33.1,35.4,37.7,39.2,39,38.1,36.3,34.9,33.6,32.1,31.5,31.3,32.4,34.1,36.2,37.2,36.1,35.5,35,34.9,34,33,32.4,30.8,31.2,33.8,36.8,38.3,37.2,36.4,35.7,36.4,37.6,38.2,37.6,36.9,36.3,36.3
Забайкальский край,56.7,57,57.4,57.5,57.5,57.4,57.7,57.9,58.1,57.7,57.3,56.4,55.9,55.6,55.7,55.6,55.4,55.1,54.7,54.3,54,53.5,53.5,53.2,52.8,51.9,50.7,49.8,49.1,48.7,48.2,47.9,47.6,47.6,47.7,47.7,48.2,48.3,48.9,50.1,51.8,52.6,51.8,50.3,51.3,52.4
Камчатский край,8,8.2,7.8,7.6,7.4,6.3,6.4,6.6,8.1,8.4,8,8.3,10.6,11,9.9,9.1,8.6,8.8,7.7,8.1,7.7,6.3,7.4,8.7,9.6,8.7,6.9,6.9,6.5,7.4,7.2,6.6,6.1,5.9,6.6,7.1,7.3,7.1,6.5,6.6,7,7.3,7,6.6,6.5,6.6
Приморский край,58.4,58,57.4,54.6,53.3,55.9,54.7,58.6,56.8,53,56.1,55.2,56.8,53.3,56.9,58.3,54.5,51,53.9,52.2,50.1,59.8,63.5,64.7,52.6,49.6,52.7,51.4,51.1,52.3,54.5,50.5,46.8,50.2,52.3,54.5,51.1,54.5,53.9,54.3,55.2,59.4,58.4,57,54.3,51.9
Хабаровский край,35.9,43.6,44.1,35.8,35.1,31.7,38.8,32.4,34.5,35.9,35.3,32.3,23.7,28.6,30.5,30.6,24.2,27.1,26.9,29.7,23.9,31.5,26.2,27.9,18.3,26.7,26.8,28,24.1,24.2,28.4,23.9,25.3,26.2,30.1,30.9,24.3,24.3,21.2,25.1,26.3,29.7,32.2,31,31,32.6
Амурская область,23.5,26.9,28,26.6,25,25.3,24.3,21.1,19.5,19.1,22.5,24.5,24.2,23,23.9,25.7,26.1,23.3,21.1,19,20.2,21,23.3,23.7,23.6,24.1,21.3,22.6,21.7,23.1,21.4,21.9,21.8,21.8,21.7,21.3,20.9,19.3,20.5,22,24.3,25.1,25.3,25.2,25.6,26
Магаданская область,4.8,4.7,5,4.9,5.4,5,4.7,4.5,4.3,4.8,4.6,4.9,4.8,4.7,4.8,4.7,4.6,4.2,3.9,4.2,4.4,4.6,4.2,4.3,4,4,3.6,3.7,4.2,4.2,4.1,3.9,4.1,3.9,3.9,3.8,3.9,4.2,4.3,4.4,4.4,4.6,4.8,5,5.1,5.2
Сахалинская область,17.8,18.4,18.5,18,17.1,15.9,15.1,14.9,15.3,15.5,15.9,16.2,16.6,16.5,16.3,15.9,15.4,14.9,14.1,13.9,13.8,14.2,14.1,14.1,13.9,14.1,14.4,14.9,15.1,14.9,14.5,14,13.6,13.7,13.7,13.9,14.1,14.3,14.6,14.7,14.9,15.2,15.4,15.7,15.8,15.5
Еврейская автономная область,7.3,7,8.5,7.8,7.2,5.6,6.3,7.8,7.7,7.6,6.7,5.6,5.3,5.3,7.3,6.5,6.3,5.7,5.6,5.8,4.3,5.5,5,4.9,4.9,5,6.2,5.2,4.9,3.4,4.2,4.5,4.9,4.4,4.5,4.7,4.6,4.2,5.1,5.6,6.4,5.8,5.1,4.3,4.3,4.4
Чукотский автономный округ,0.9,1,1.1,1,1.4,1.3,1.3,0.7,0.7,0.6,0.7,0.5,0.8,0.7,0.7,1,1.3,1.1,1,0.8,1.2,1.2,0.9,0.7,0.4,0.5,0.5,0.7,1.4,1.8,1.8,1.3,0.8,1.2,1.3,1.6,1.4,1.6,1.6,1.5,1.6,1.4,1.2,1.2,1.5,1.3
