Расчет расстояния между любыми городами России и Евразии: http://www.avtodispetcher.ru/distance/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абакан,Альметьевск,Анапа,Ангарск,Арзамас,Армавир,Арсеньев,Артём,Архангельск,Астрахань,Ачинск,Балаково,Балашиха,Барнаул,Батайск,Белгород,Беломорск,Бердск,Березники,Бийск,Биробиджан,Благовещенск,Братск,Брянск,Великие Луки,Великий Новгород,Владивосток,Владикавказ,Владимир,Волгоград,Волгодонск,Волжский,Вологда,Воркута,Воронеж,Воскресенск,Воткинск,Глазов,Грозный,Дербент,Дзержинск,Димитровград,Евпатория,Екатеринбург,Елец,Ессентуки,Железногорск,Железнодорожный,Жуковский,Зеленоград,Златоуст,Иваново,Ижевск,Иркутск,Ишим,Йошкар-Ола,Казань,Калининград,Калуга,Каменск-Уральский,Камышин,Канск,Кемерово,Керчь,Киров,Киселёвск,Кисловодск,Клин,Ковров,Коломна,Колпино,Комсомольск-на-Амуре,Королёв,Кострома,Красногорск,Краснодар,Красноярск,Кудымкар,Кузнецк,Кунгур,Курган,Курск,Кызыл,Ленинск-Кузнецкий,Липецк,Люберцы,Магадан,Магнитогорск,Майкоп,Махачкала,Междуреченск,Миасс,Минусинск,Москва,Мурманск,Муром,Мытищи,Набережные Челны,Назрань,Нальчик,Нарткала,Нарьян-Мар,Находка,Невинномысск,Нефтекамск,Нефтеюганск,Нижневартовск,Нижнекамск,Нижний Новгород,Нижний Тагил,Новокузнецк,Новокуйбышевск,Новомосковск,Новороссийск,Новосибирск,Новочебоксарск,Новочеркасск,Новошахтинск,Новый Уренгой,Ногинск,Ноябрьск,Обнинск,Одинцово,Октябрьский,Омск,Орёл,Оренбург,Орехово-Зуево,Орск,Пенза,Первоуральск,Пермь,Петрозаводск,Подольск,Прокопьевск,Псков,Пушкино,Пятигорск,Раменское,Ростов-на-Дону,Рубцовск,Рыбинск,Рязань,Салават,Салехард,Самара,Санкт-Петербург,Саранск,Сарапул,Саратов,Севастополь,Северодвинск,Северск,Сергиев Посад,Серов,Серпухов,Симферополь,Смоленск,Соликамск,Сочи,Ставрополь,Старый Оскол,Стерлитамак,Сургут,Сызрань,Сыктывкар,Таганрог,Тамбов,Тверь,Тобольск,Тольятти,Томск,Тула,Тюмень,Узловая,Улан-Удэ,Ульяновск,Уссурийск,Уфа,Хабаровск,Ханты-Мансийск,Харабали,Хасавюрт,Химки,Чайковский,Чебоксары,Челябинск,Череповец,Чита,Шахты,Щёлково,Электросталь,Элиста,Южно-Сахалинск,Якутск,Ярославль
Муром,4228,835,1538,4931,160,1431,8791,8912,1303,1331,3758,837,291,3373,1152,817,1374,3178,1324,3497,7992,7504,4804,701,791,840,8931,1829,145,909,1105,934,538,2257,565,307,1010,973,1720,1883,152,645,1873,1504,515,1645,3976,292,301,351,1398,225,957,4982,2166,506,567,1614,498,1655,849,4152,3399,1592,776,3468,1662,398,129,311,989,8567,319,330,341,1408,3930,1190,588,1234,1809,826,4616,3375,434,308,10094,1448,1466,1743,3589,1446,4251,311,1936, ,317,814,1832,1720,1735,2281,9012,1512,1049,2678,2951,813,177,1490,3479,825,387,1545,3111,433,1121,1088,3475,258,3041,427,336,945,2459,665,1209,232,1483,469,1479,1152,1080,352,3446,1053,317,1638,293,1142,3300,424,253,1271,2718,805,1017,333,986,675,1877,1336,3382,310,1577,408,1810,703,1353,1690,1478,684,1235,2735,718,1131,1208,382,478,2197,749,3366,486,1960,405,5384,555,8803,1100,8141,2312,1202,1673,331,1032,416,1531,603,6030,1075,293,263,1201,9685,8126,340
Мытищи,4475,1082,1496,5177,524,1389,9038,9159,1219,1416,4005,1021,29,3620,1109,694,1290,3425,1600,3744,8239,7749,5051,417,484,533,9178,1786,199,994,1197,1019,454,2325,539,110,1257,1181,1872,1968,399,975,1831,1780,407,1603,4223,36,54,45,1645,311,1203,5229,2413,752,813,1307,214,1879,1005,4399,3646,1550,942,3715,1619,92,272,127,683,8814,9,328,35,1366,4176,1356,772,1510,2056,556,4863,3622,487,34,10341,1695,1424,1828,3836,1693,4498,23,1853,317, ,1066,1792,1680,1696,2352,9264,1473,1302,2824,3096,1066,430,1764,3731,1093,251,1506,3364,685,1081,1048,3620,66,3186,139,52,1197,2711,397,1487,105,1762,658,1753,1427,1020,79,3699,745,20,1599,69,1102,3552,293,214,1523,2789,1072,709,670,1238,864,1837,1253,3635,58,1851,140,1771,419,1627,1650,1439,663,1487,2880,907,1298,1169,488,170,2349,1004,3618,218,2104,249,5636,897,9055,1353,8394,2586,1290,1761,23,1284,668,1784,473,6282,1036,22,65,1289,9937,8378,257
Набережные Челны,3417,113,2057,4120,694,1809,7980,8101,1666,1613,2947,667,1038,2563,1671,1521,1968,2367,707,2686,7181,6693,3994,1447,1537,1587,8120,1982,871,1189,1510,1188,1132,2033,1261,1044,259,382,2002,2164,678,353,2392,846,1261,1829,3166,1039,1048,1098,588,926,206,4171,1356,393,241,2361,1245,845,1003,3341,2589,2111,491,2657,1845,1145,830,1084,1736,7757,1066,1012,1088,1927,3119,583,639,617,998,1492,3805,2565,1180,1055,9283,637,1934,2024,2778,635,3440,1058,2531,814,1066, ,1972,1888,1874,2058,8198,1803,182,1865,2137,49,643,870,2666,412,1231,2058,2298,397,1634,1601,2662,999,2228,1168,1077,202,1645,1411,572,973,843,754,859,532,1673,1093,2633,1794,1058,1806,1034,1655,2486,1120,1064,457,2495,391,1758,690,231,813,2390,1699,2569,1051,956,1154,2323,1445,733,2203,1750,1388,421,1921,508,908,1721,1042,1219,1383,425,2552,1232,1147,1230,4570,471,7989,291,7328,1691,1458,1951,1072,278,404,718,1298,5217,1588,1034,1004,1479,8871,7312,1036
Назрань,5146,1875,774,5848,1664,406,9708,9829,3002,568,4675,1340,1777,4291,681,1377,3073,4096,2654,4414,8910,8422,5722,1722,2226,2299,9849,26,1914,787,729,817,2237,3733,1254,1738,2207,2231,91,374,1788,1655,1122,2574,1384,214,4894,1777,1772,1810,2316,2026,2153,5900,3084,1913,1825,2726,1697,2573,976,5070,4317,841,2252,4385,233,1857,1987,1726,2448,9485,1792,2110,1785,616,4847,2531,1406,2411,2726,1479,5534,4293,1372,1761,11011,2366,507,252,4507,2364,5169,1764,3636,1832,1792,1972, ,116,108,3765,9935,322,2135,3602,3874,1959,1780,2726,4403,1595,1557,762,4035,1845,731,772,4399,1806,3965,1746,1774,1868,3382,1592,2056,1795,2330,1377,2581,2489,2783,1738,4370,2485,1797,195,1763,694,4223,2070,1643,2122,4202,1641,2472,1505,2188,1165,1122,3030,4306,1835,2913,1679,1055,1973,2690,763,379,1375,2158,3658,1470,2615,772,1444,1934,3120,1572,4289,1588,2884,1548,6307,1611,9726,2048,9065,3544,728,168,1787,2234,1838,2455,2250,6953,767,1787,1789,496,10608,9049,2034
Нальчик,5061,1791,662,5764,1580,294,9624,9745,2890,722,4591,1256,1665,4207,569,1265,2961,4011,2570,4330,8826,8338,5638,1610,2114,2187,9765,118,1802,702,617,733,2125,3649,1142,1626,2123,2147,204,488,1703,1571,1010,2490,1272,102,4810,1665,1660,1698,2232,1914,2069,5815,3000,1829,1740,2614,1585,2489,892,4986,4233,729,2168,4301,121,1745,1875,1614,2336,9401,1680,1998,1673,504,4763,2447,1322,2327,2642,1367,5450,4209,1260,1649,10927,2282,395,365,4423,2280,5085,1652,3524,1720,1680,1888,116, ,28,3681,9851,210,2051,3517,3790,1875,1695,2641,4318,1511,1446,650,3950,1760,619,661,4314,1694,3880,1634,1662,1784,3298,1481,1971,1684,2246,1293,2496,2405,2672,1626,4285,2373,1686,83,1652,583,4139,1959,1531,2037,4118,1556,2361,1421,2103,1081,1010,2918,4221,1723,2829,1567,944,1862,2606,651,267,1263,2074,3574,1385,2530,660,1332,1822,3036,1488,4205,1477,2799,1437,6222,1527,9642,1963,8980,3459,884,281,1675,2150,1754,2370,2139,6869,656,1676,1678,412,10524,8965,1922
Нарткала,5048,1777,677,5751,1567,309,9611,9732,2905,708,4578,1243,1680,4194,584,1280,2976,3998,2557,4317,8812,8325,5625,1625,2129,2202,9751,110,1817,689,632,719,2140,3635,1158,1642,2110,2133,196,480,1690,1558,1025,2477,1287,117,4797,1680,1675,1714,2219,1929,2056,5802,2987,1816,1727,2629,1600,2475,878,4972,4219,744,2155,4288,136,1760,1890,1629,2351,9388,1695,2014,1688,519,4750,2433,1308,2314,2629,1382,5436,4196,1275,1664,10914,2268,410,357,4409,2266,5071,1668,3539,1735,1696,1874,108,28, ,3668,9838,225,2037,3504,3777,1862,1682,2628,4305,1498,1461,665,3937,1747,634,676,4301,1709,3867,1649,1677,1770,3285,1496,1958,1699,2233,1279,2483,2391,2687,1641,4272,2388,1701,98,1667,598,4125,1974,1546,2024,4105,1543,2376,1408,2090,1068,1025,2933,4208,1738,2816,1582,959,1877,2592,666,282,1278,2061,3561,1372,2517,675,1347,1837,3022,1475,4191,1492,2786,1452,6209,1514,9629,1950,8967,3446,871,273,1690,2137,1741,2357,2154,6856,671,1691,1693,398,10511,8951,1937
Нарьян-Мар,4315,2148,3840,5018,2233,3594,8878,8999,1986,3398,3845,2452,2372,3461,3453,3038,2620,3265,1730,3584,8079,7737,4892,2763,2831,2489,9019,3767,2293,2974,3295,2973,1898,1087,2883,2463,2007,1802,3787,3950,2145,2251,4174,2402,2751,3614,4064,2380,2398,2392,2529,2186,1964,5069,2254,1846,1995,3390,2561,2500,2789,4240,3487,3894,1564,3555,3631,2395,2240,2503,2545,8655,2346,2123,2382,3710,4017,1635,2425,2132,2767,2900,4704,3463,2714,2378,10181,2649,3719,3810,3676,2576,4338,2367,3183,2281,2352,2058,3765,3681,3668, ,9133,3591,2092,1886,2158,2085,2117,2386,3600,2432,2593,3848,3233,1933,3424,3391,2089,2368,2248,2488,2400,2238,2580,2740,2608,2407,2879,2429,2375,2049,2564,2422,3567,2724,2336,3594,2412,3445,3421,2108,2542,2470,1551,2412,2551,2282,2028,2601,4180,2020,3504,2301,1642,2483,4113,2768,1715,3993,3538,3006,2434,1942,2298,1153,3512,2697,2412,2080,2356,3487,2561,1954,2592,5505,2167,8924,2304,8263,1648,3246,3739,2372,2042,1939,2603,2032,6151,3378,2352,2375,3267,9806,8247,2096
Находка,5534,8174,10012,4107,8887,9764,287,135,9461,9568,5288,8622,9236,6059,9626,9476,10013,5941,8040,6183,1059,1389,4681,9555,9735,9631,179,9937,9069,9144,9465,9143,9181,9106,9216,9242,8077,8160,9957,10120,8876,8398,10347,7499,9216,9784,5131,9237,9246,9296,7622,9012,8131,4083,6890,8591,8439,9729,9443,7409,8959,4893,5648,10066,8344,5821,9801,9343,9028,9233,9781,1267,9264,8949,9286,9883,5120,8050,8595,7778,7207,9448,5810,5734,9135,9253,5162,7774,9889,9980,5942,7586,5447,9256,10576,9012,9264,8198,9935,9851,9838,9133, ,9794,8157,7723,6578,8280,8877,7635,5867,8404,9316,10050,5907,8632,9626,9593,7480,9233,7046,9403,9312,8104,6552,9461,8292,9208,8074,8746,7544,7859,9722,9327,5834,9872,9292,9798,9269,9646,6345,9121,9186,8083,9570,8383,9838,8753,8164,8805,10381,9499,5708,9228,7848,9389,10315,9679,8067,10194,9741,9380,8047,6798,8500,8750,9713,9034,9454,7242,8417,5699,9367,7179,9334,3640,8526,213,7933,870,7665,9450,9943,9307,8048,8638,7504,9176,2976,9580,9269,9239,9471,2417,3226,9037
Невинномысск,4976,1706,454,5679,1495,86,9539,9660,2682,639,4506,1171,1457,4122,361,1057,2753,3926,2485,4245,8740,8253,5553,1402,1906,1979,9679,323,1594,617,409,648,1917,3564,935,1419,2038,2061,410,693,1618,1486,802,2405,1064,140,4725,1457,1452,1490,2147,1706,1984,5730,2915,1744,1655,2406,1377,2404,806,4901,4148,521,2083,4216,156,1537,1667,1406,2128,9316,1472,1791,1465,296,4678,2362,1236,2242,2557,1159,5365,4124,1052,1441,10842,2196,187,571,4337,2194,4999,1444,3316,1512,1473,1803,322,210,225,3591,9794, ,1966,3432,3705,1790,1610,2556,4233,1426,1238,443,3865,1675,412,453,4229,1486,3795,1426,1454,1699,3213,1273,1886,1476,2161,1208,2411,2320,2464,1419,4200,2165,1478,129,1444,375,4054,1751,1323,1952,4033,1471,2153,1336,2018,996,802,2711,4136,1515,2744,1360,736,1654,2520,443,59,1055,1989,3489,1300,2445,452,1124,1614,2951,1403,4120,1269,2714,1229,6137,1442,9557,1878,8895,3374,801,487,1467,2065,1669,2285,1931,6784,448,1468,1470,325,10439,8880,1715
Нефтекамск,3339,298,2212,4042,929,1964,7902,8023,1655,1768,2869,822,1273,2484,1826,1676,2208,2289,543,2608,7103,6615,3916,1683,1773,1822,8042,2137,1106,1344,1665,1343,1376,2065,1416,1280,143,302,2157,2319,914,597,2547,532,1416,1984,3088,1274,1283,1334,509,1161,131,4093,1277,629,476,2596,1480,631,1158,3263,2510,2266,523,2579,2000,1380,1065,1320,1971,7679,1301,1144,1323,2082,3041,420,794,297,920,1647,3727,2487,1335,1291,9205,559,2089,2179,2700,557,3362,1293,2771,1049,1302,182,2135,2051,2037,2092,8157,1966, ,1584,1856,227,879,655,2588,568,1467,2214,2221,633,1789,1756,2381,1235,1947,1404,1313,268,1568,1647,589,1209,860,910,507,369,1913,1329,2555,2030,1294,1962,1270,1810,2409,1313,1299,380,2529,547,1994,926,72,969,2545,1690,2491,1287,793,1390,2479,1680,570,2358,1905,1543,344,1640,664,942,1877,1198,1455,1102,581,2475,1468,858,1466,4493,706,7912,214,7250,1528,1614,2107,1308,102,639,641,1367,5139,1744,1270,1240,1635,8794,7235,1229
Нефтеюганск,2905,1840,3679,3608,2553,3431,7468,7589,3009,3235,2435,2288,2845,2051,3292,3142,3562,1855,1425,2174,6669,6327,3482,3221,3303,3180,7608,3603,2668,2810,3131,2809,2730,1859,2883,2838,1625,1709,3623,3786,2543,2064,4013,1054,2883,3451,2654,2852,2870,2864,1288,2561,1679,3659,844,2055,2105,4132,3033,1041,2625,2829,2077,3733,1893,2145,3467,2867,2614,2899,3329,7245,2818,2498,2854,3549,2607,1598,2261,1333,919,3114,3293,2053,2801,2850,8771,1441,3556,3646,2266,1253,2928,2839,4124,2678,2824,1865,3602,3517,3504,1886,7723,3432,1584, ,281,1911,2508,1184,2189,2034,2947,3681,1822,2262,3256,3223,805,2836,371,2957,2869,1734,1169,3092,1923,2779,1705,2377,1097,1405,3263,2890,2156,3414,2804,3429,2840,3277,2010,2663,2817,1713,2322,2014,3380,2384,1706,2436,4012,3040,1165,2770,977,2951,3945,3236,1446,3825,3372,3010,1678,65,2131,2292,3344,2664,2948,490,2048,2076,3029,728,2965,4094,2157,7513,1564,6852,238,3080,3574,2841,1664,2269,1135,2717,4740,3210,2820,2810,3101,8395,6836,2579
Нижневартовск,1760,2113,3951,2463,2826,3703,6323,6444,3282,3507,1290,2561,3117,1451,3565,3415,3834,1255,1698,1574,5524,5181,2336,3494,3576,3452,6463,3876,2940,3083,3404,3082,3002,2131,3155,3110,1898,1982,3896,4059,2815,2336,4286,1326,3155,3723,1508,3124,3143,3136,1561,2833,1952,2514,1116,2328,2378,4405,3306,1314,2898,1684,1086,4005,2165,1252,3740,3139,2887,3172,3602,6099,3091,2770,3126,3822,1462,1871,2534,1605,1191,3387,2148,1166,3074,3123,7626,1713,3828,3919,1374,1525,1783,3111,4397,2951,3096,2137,3874,3790,3777,2158,6578,3705,1856,281, ,2183,2781,1457,1295,2307,3220,3953,1222,2535,3529,3496,904,3109,470,3229,3142,2007,1442,3364,2196,3051,1978,2650,1370,1678,3536,3163,1262,3686,3077,3701,3112,3550,1469,2936,3090,1986,2594,2286,3652,2657,1979,2708,4285,3313,887,3043,1250,3224,4218,3509,1719,4098,3645,3283,1950,222,2403,2564,3617,2937,3221,763,2320,881,3302,1001,3237,2948,2429,6367,1836,5706,510,3353,3847,3113,1936,2542,1408,2990,3594,3483,3093,3082,3374,7249,5690,2851
Нижнекамск,3462,110,2036,4165,693,1788,8025,8146,1666,1592,2992,646,1037,2607,1650,1500,1967,2412,732,2731,7226,6738,4039,1447,1537,1586,8165,1961,870,1168,1489,1167,1132,2058,1240,1044,285,407,1981,2144,678,308,2371,912,1240,1808,3211,1038,1047,1098,633,925,231,4216,1401,393,240,2360,1244,889,983,3386,2633,2090,516,2702,1825,1144,829,1084,1736,7802,1065,1011,1087,1907,3164,608,619,642,1043,1471,3850,2610,1159,1055,9328,682,1913,2004,2823,680,3485,1057,2530,813,1066,49,1959,1875,1862,2085,8280,1790,227,1911,2183, ,642,896,2711,391,1231,2037,2343,397,1613,1580,2707,998,2273,1168,1077,216,1691,1411,569,973,840,734,885,559,1673,1092,2678,1794,1057,1785,1034,1634,2531,1120,1063,503,2522,370,1758,583,258,792,2369,1698,2614,1050,983,1154,2302,1444,760,2182,1729,1367,467,1967,487,934,1700,1021,1219,1429,404,2597,1232,1192,1230,4615,355,8035,337,7373,1718,1437,1931,1072,304,403,763,1298,5262,1567,1034,1004,1458,8917,7358,1035
Нижний Новгород,4059,667,1672,4762,113,1565,8622,8743,1274,1413,3589,761,401,3205,1285,1079,1400,3009,1155,3328,7824,7336,4636,811,901,950,8763,1781,234,988,1310,988,564,2090,742,408,842,804,1802,1964,42,559,2006,1336,759,1629,3808,402,411,462,1230,251,788,4813,1998,337,398,1725,608,1487,803,3984,3231,1726,609,3299,1645,508,193,448,1100,8399,429,344,452,1542,3761,1023,543,1066,1640,940,4448,3207,611,419,9925,1280,1599,1824,3421,1278,4083,421,1962,177,430,643,1780,1695,1682,2117,8877,1610,879,2508,2781,642, ,1321,3310,741,599,1678,2942,264,1253,1221,3306,367,2872,537,445,776,2290,779,1125,342,1399,423,1310,983,1106,461,3277,1163,426,1607,403,1274,3130,450,432,1102,2553,721,1126,287,816,629,2009,1308,3213,419,1407,523,1943,813,1184,1822,1550,863,1066,2566,607,965,1341,515,588,2028,665,3196,600,1791,598,5214,476,8634,931,7972,2142,1258,1752,440,863,247,1362,628,5861,1208,402,373,1280,9516,7957,366
Нижний Тагил,2817,964,2803,3520,1369,2555,7380,7501,1949,2359,2347,1412,1785,1962,2416,2266,2502,1767,366,2086,6581,6197,3394,2176,2243,2120,7520,2727,1608,1934,2255,1934,1670,2359,2007,1778,565,649,2747,2910,1354,1188,3137,140,2007,2575,2566,1792,1810,1804,405,1501,619,3571,756,996,1051,3066,1973,235,1749,2741,1988,2857,833,2057,2591,1807,1555,1818,2269,7157,1758,1438,1794,2673,2519,539,1385,336,502,2238,3205,1965,1925,1790,8683,658,2680,2770,2178,375,2840,1779,3065,1490,1764,870,2726,2641,2628,2386,7635,2556,655,1184,1457,896,1321, ,2106,1162,2003,2808,1739,1072,2383,2350,1982,1778,1548,1898,1810,862,1086,2150,1050,1720,943,1504,170,347,2205,1832,2073,2355,1746,2556,1781,2404,1927,1605,1739,841,2821,1141,2321,1365,647,1563,3139,1982,2009,1711,212,1893,3073,2178,388,2952,2499,2137,805,1241,1258,1233,2471,1792,1890,712,1175,1993,1971,468,2002,4011,1146,7430,691,6768,947,2208,2701,1782,605,1079,353,1659,4657,2338,1762,1751,2229,8312,6753,1520
Новокузнецк,1049,2641,4479,1752,3354,4231,5612,5733,3928,4035,579,3089,3703,403,4093,3943,4480,381,2507,263,4813,4470,1625,4022,4203,4098,5752,4404,3536,3611,3932,3610,3648,3574,3684,3709,2544,2628,4424,4587,3343,2865,4814,1966,3684,4251,797,3704,3713,3763,2089,3479,2598,1803,1357,3059,2906,5013,3910,1877,3426,973,221,4533,2811,57,4268,3810,3495,3700,4248,5388,3731,3416,3753,4350,751,2517,3062,2245,1674,3915,1437,137,3602,3721,6915,2242,4357,4447,78,2054,1072,3723,5043,3479,3731,2666,4403,4318,4305,3600,5867,4233,2588,2189,1295,2711,3310,2106, ,2870,3782,4516,369,3098,4092,4059,2986,3699,2552,3869,3778,2570,1018,3927,2758,3674,2540,3212,2010,2325,4188,3793,38,4338,3758,4264,3735,4112,689,3587,3652,2549,4036,2849,4304,3219,2630,3271,4847,3965,443,3694,2314,3855,4781,4145,2533,4660,4207,3846,2513,2246,2966,3216,4179,3500,3920,1708,2883,427,3833,1645,3800,2236,2992,5656,2399,4994,2131,3916,4409,3773,2514,3104,1971,3642,2883,4046,3735,3705,3937,6538,4979,3503
Новокуйбышевск,3586,315,1672,4288,670,1424,8148,8269,1856,1228,3115,250,1077,2731,1286,1202,2171,2536,1094,2854,7350,6862,4162,1281,1544,1613,8289,1597,968,804,1125,803,1335,2405,942,1006,647,770,1617,1780,775,181,2007,1014,942,1444,3334,1069,1048,1125,756,1022,593,4339,1524,586,393,2351,1208,1013,619,3510,2757,1726,786,2825,1461,1171,927,959,1762,7925,1092,1128,1096,1543,3287,971,320,851,1166,1173,3974,2733,861,1055,9451,806,1550,1640,2947,804,3609,1075,2734,825,1093,412,1595,1511,1498,2432,8404,1426,568,2034,2307,391,741,1162,2870, ,1008,1676,2467,510,1252,1219,2831,1069,2397,1134,1112,300,1814,1152,462,1041,737,438,1013,921,1873,1076,2802,1806,1100,1424,1036,1273,2655,1217,878,534,2831,21,1787,499,620,431,2008,1853,2738,1138,1345,1083,1941,1477,1122,1821,1368,1071,518,2090,192,1244,1339,725,1249,1552,108,2721,1058,1316,1026,4739,272,8158,480,7497,1976,1076,1569,1102,666,504,887,1395,5385,1206,1090,1062,1097,9040,7481,1133
Новомосковск,4498,1255,1268,5201,533,1162,9061,9182,1460,1252,4028,999,235,3644,882,524,1531,3448,1840,3767,8262,7775,5075,350,684,757,9201,1559,372,829,969,855,695,2566,312,197,1430,1421,1645,1929,572,901,1603,2021,180,1376,4247,235,230,268,1669,484,1376,5252,2437,925,986,1476,165,1926,841,4422,3670,1322,1183,3738,1392,315,445,184,906,8838,250,569,243,1139,4200,1597,692,1751,2079,385,4886,3646,260,219,10364,1718,1196,1806,3859,1716,4521,222,2094,387,251,1231,1557,1446,1461,2593,9316,1238,1467,2947,3220,1231,599,2003,3782,1008, ,1275,3381,854,851,818,3745,268,3311,237,236,1214,2728,222,1402,258,1676,573,1992,1666,1246,200,3716,947,259,1368,226,871,3569,532,134,1468,3028,987,935,585,1407,766,1607,1492,3652,297,2090,150,1540,601,1867,1420,1208,433,1504,3004,822,1537,938,319,396,2466,918,3635,59,2230,13,5653,811,9072,1394,8411,2825,1121,1726,249,1453,837,1801,712,6300,805,250,252,1120,9954,8395,496
Новороссийск,5232,1961,52,5935,1566,366,9795,9916,2716,969,4762,1426,1490,4377,395,1091,2786,4182,2741,4501,8996,8508,5809,1436,1939,2012,9935,764,1627,877,618,907,1950,3821,968,1452,2293,2317,850,1134,1696,1742,443,2660,1097,580,4981,1490,1486,1524,2402,1739,2240,5986,3170,2000,1911,2253,1411,2659,1062,5156,4403,162,2339,4472,597,1571,1700,1440,2162,9572,1505,1824,1498,146,4934,2617,1492,2498,2813,1193,5620,4379,1085,1474,11098,2452,260,1011,4593,2450,5255,1478,3349,1545,1506,2058,762,650,665,3848,10050,443,2214,3681,3953,2037,1678,2808,4516,1676,1275, ,4115,1924,445,486,4478,1520,4044,1460,1488,1948,3462,1306,2136,1509,2410,1446,2660,2569,2497,1452,4449,2199,1511,566,1477,408,4303,1784,1357,2201,4279,1720,2186,1575,2268,1245,442,2744,4385,1549,2993,1393,375,1687,2770,282,443,1089,2238,3738,1550,2789,486,1158,1648,3200,1652,4369,1302,2963,1262,6387,1691,9806,2128,9144,3624,1128,923,1501,2314,1918,2535,1964,7033,481,1501,1503,652,10688,9129,1748
Новосибирск,1088,2273,4112,1791,2986,3864,5651,5772,3560,3668,618,2722,3335,233,3726,3576,4113,37,2139,356,4853,4510,1665,3654,3835,3731,5792,4036,3169,3244,3565,3243,3281,3206,3316,3342,2176,2260,4057,4219,2976,2497,4447,1598,3316,3884,837,3336,3345,3396,1722,3112,2230,1842,989,2691,2538,4548,3543,1509,3058,1013,260,4166,2444,324,3900,3443,3128,3333,3880,5428,3363,3049,3386,3982,790,2149,2694,1877,1306,3547,1477,232,3235,3353,6954,1874,3989,4079,446,1686,1112,3356,4675,3111,3364,2298,4035,3950,3937,3233,5907,3865,2221,1822,1222,2343,2942,1739,369,2467,3381,4115, ,2731,3724,3691,2619,3332,2185,3502,3410,2203,651,3560,2391,3307,2173,2845,1642,1958,3821,3426,336,3971,3391,3897,3368,3745,519,3220,3285,2182,3669,2482,3937,2852,2263,2904,4480,3598,275,3327,1947,3488,4414,3778,2166,4293,3840,3478,2146,1879,2599,2849,3812,3133,3553,1341,2516,258,3466,1278,3433,2276,2625,5695,2032,5034,1764,3549,4042,3406,2147,2737,1603,3275,2923,3678,3367,3338,3570,6577,5018,3136
Новочебоксарск,3814,421,1921,4516,313,1673,8376,8497,1356,1477,3343,531,657,2959,1535,1334,1694,2764,909,3082,7578,7089,4390,1066,1156,1206,8517,1846,490,1053,1374,1052,858,1906,994,663,596,559,1866,2029,297,330,2256,1090,1014,1693,3562,658,667,717,984,545,542,4568,1752,86,152,1979,864,1241,868,3738,2985,1975,425,3053,1710,764,449,703,1355,8153,685,650,707,1792,3515,839,504,820,1394,1196,4202,2961,866,674,9679,1034,1799,1889,3175,1032,3837,677,2256,433,685,397,1845,1760,1747,1933,8632,1675,633,2262,2535,397,264,1072,3098,510,854,1924,2731, ,1502,1469,3059,619,2625,789,697,528,2042,1031,881,594,1152,509,1063,736,1396,713,3030,1415,678,1674,655,1523,2883,741,684,854,2368,492,1378,362,569,681,2258,1389,2966,671,1160,775,2191,1065,937,2071,1618,1122,819,2318,378,780,1589,777,840,1780,436,2949,852,1544,850,4967,247,8386,684,7725,1895,1326,1819,693,616,19,1115,919,5614,1456,654,625,1347,9268,7709,656
Новочеркасск,4807,1537,442,5510,1141,335,9370,9491,2291,808,4337,1002,1065,3953,56,666,2362,3757,2316,4076,8572,8084,5384,1011,1515,1588,9511,733,1203,452,203,482,1526,3397,543,1027,1869,1893,819,1103,1272,1317,777,2236,673,549,4556,1066,1061,1099,1978,1315,1815,5561,2746,1575,1486,2063,986,2235,638,4732,3979,496,1914,4047,566,1146,1276,1015,1737,9147,1081,1399,1074,312,4509,2193,1068,2073,2388,768,5196,3955,661,1050,10673,2028,370,980,4169,2026,4831,1053,2925,1121,1081,1634,731,619,634,3424,9626,412,1789,3256,3529,1613,1253,2383,4092,1252,851,445,3724,1502, ,63,4055,1096,3621,1037,1065,1525,3039,883,1712,1086,1987,1023,2237,2146,2074,1029,4026,1776,1088,541,1054,44,3880,1361,934,1778,3856,1297,1763,1152,1845,822,779,2321,3962,1126,2570,970,712,1264,2347,592,380,665,1815,3315,1126,2366,111,735,1225,2777,1229,3946,879,2540,839,5964,1268,9383,1704,8721,3200,747,899,1078,1891,1495,2112,1541,6610,38,1078,1080,497,10265,8706,1325
